Replication,Time,Demand
1,15576,20.821636579743593
1,15577,31.875680722992513
1,15578,16.218059658225734
1,15579,10.73063010610488
1,15580,15.93640538905993
1,15581,20.04262255612604
1,15582,6.12982675257104
1,15583,9.611281720752421
1,15584,16.142807787665056
1,15585,7.922992382365898
1,15586,7.76679055526577
1,15587,12.782692146665353
1,15588,10.003393016657935
1,15589,7.070939878126538
1,15590,10.491340194061443
1,15591,13.453540883077967
1,15592,16.044859909450143
1,15593,7.250901862481736
1,15594,19.28254642906814
1,15595,11.125277992080125
1,15596,19.77159341821033
1,15597,7.564470714456435
1,15598,11.082856549475498
1,15599,29.480289801008016
1,15600,15.178265469930368
1,15601,15.246703689655433
1,15602,13.116193044349052
1,15603,24.174471665389035
1,15604,22.76565095913187
1,15605,9.75935993411513
1,15606,10.510302711302145
1,15607,8.270706730999532
1,15608,16.737367549122375
1,15609,17.962149584900907
1,15610,6.479281730714644
1,15611,13.545493234542839
1,15612,15.40020964346908
1,15613,11.376779769939352
1,15614,9.597551682239889
1,15615,14.01536316949706
1,15616,20.98469930622578
1,15617,27.160314261267583
1,15618,28.36562254764591
1,15619,31.77393758491538
1,15620,16.573955512122055
1,15621,22.40647897086041
1,15622,11.063736774931455
1,15623,8.934215848855311
1,15624,12.601551671886652
1,15625,14.466262124844718
1,15626,13.342144795377447
1,15627,11.585093135962289
1,15628,12.594970845089428
1,15629,12.176511166982637
1,15630,10.205079844199833
1,15631,27.359543953482397
1,15632,20.416305806247777
1,15633,9.895977616225402
1,15634,15.738317129497856
1,15635,29.171791625190828
1,15636,17.122109447331162
1,15637,8.709707036668203
1,15638,11.642004304577762
1,15639,14.212785199111725
1,15640,17.559458576808623
1,15641,20.174102930289667
1,15642,33.537681402577185
1,15643,14.595306660559586
1,15644,13.75629620730016
1,15645,10.883158242395012
1,15646,19.735235452928546
1,15647,11.365845458774414
1,15648,26.323720709111104
1,15649,10.891877035779798
1,15650,3.960244114549173
1,15651,11.739458702988616
1,15652,23.898873782006856
1,15653,25.312361080325203
1,15654,21.47013888177765
1,15655,13.588366507022396
1,15656,21.994934730087806
1,15657,13.490450344227781
1,15658,18.00590366559013
1,15659,10.118090060591893
1,15660,12.7597831069248
1,15661,22.19821501178263
1,15662,10.647019360994529
1,15663,4.512903215390569
1,15664,15.646576377345657
1,15665,11.878693290699788
1,15666,9.089583057456375
1,15667,13.321582794552386
1,15668,10.860618687570328
1,15669,9.066855310668773
1,15670,12.843148352622594
1,15671,17.28023344564021
1,15672,10.663020433549608
1,15673,12.353514454825957
1,15674,22.150160319675887
1,15675,19.318019755941805
1,15676,19.26801371889313
1,15677,32.06321211546312
1,15678,13.773041058542224
1,15679,7.7406017208245235
1,15680,25.308079493233937
1,15681,12.271930400202796
1,15682,14.19699454350689
1,15683,9.37720998958347
1,15684,21.287167816649873
1,15685,21.042348573462895
1,15686,17.28742110561551
1,15687,17.205069628081212
1,15688,30.798221183959782
1,15689,8.506138767959413
1,15690,10.638993118678046
1,15691,15.660115527340338
1,15692,21.66641488505906
1,15693,12.372582464385388
1,15694,9.750731335870585
1,15695,12.91590657146506
1,15696,21.35074732602471
1,15697,14.946692439666055
1,15698,25.58303889814719
1,15699,11.616674411309415
1,15700,10.121640409143886
1,15701,16.226627829802283
1,15702,23.005718418414855
1,15703,25.080486559971224
1,15704,27.697256177152475
1,15705,13.133740930419536
1,15706,4.021228068258625
1,15707,20.72617108441213
1,15708,15.822831185930621
1,15709,16.34347482863219
1,15710,6.463225654692188
1,15711,23.875833221152163
1,15712,14.389334278375705
1,15713,23.345829641824896
1,15714,8.130990949863218
1,15715,17.740748583000897
1,15716,28.37435089667199
1,15717,35.98343845361979
1,15718,12.819897154764808
1,15719,3.6676801319758425
1,15720,11.40574446538923
1,15721,21.464600079663793
1,15722,13.203462757155997
1,15723,8.963219195742493
1,15724,15.170807742602946
1,15725,24.865736415606666
1,15726,15.542862286375627
1,15727,11.959877275333577
1,15728,9.981144769649516
1,15729,9.278477095373935
1,15730,9.482052100816672
1,15731,13.77993332122844
1,15732,13.718830505746904
1,15733,11.764973555690782
1,15734,19.769110277454786
1,15735,11.329970809343388
1,15736,18.192007609853423
1,15737,16.933947272858916
1,15738,15.772326806473524
1,15739,7.782131941694367
1,15740,19.98325633924316
1,15741,17.373320113814692
1,15742,8.824305589202675
1,15743,6.107372072078647
1,15744,19.933187075746606
1,15745,8.457080889532428
1,15746,19.15918335103319
1,15747,17.850219485366292
1,15748,29.740550984179308
1,15749,26.519608132982825
1,15750,12.954376454688388
1,15751,28.035557164192873
1,15752,11.040278474880308
1,15753,17.07486183813571
1,15754,13.32527482340414
1,15755,19.005346404602946
1,15756,23.44083671173982
1,15757,16.422596942619073
1,15758,10.84794015856426
1,15759,17.29329711430768
1,15760,9.134049451901662
1,15761,18.845975468094217
1,15762,24.023284372834244
1,15763,4.828007074204021
1,15764,13.579201018267561
1,15765,15.708632191663233
1,15766,9.41044528574592
1,15767,10.96136142533154
1,15768,14.800959280390838
1,15769,21.22515099055257
1,15770,27.799295678261473
1,15771,14.138804203315832
1,15772,10.107733489113285
1,15773,18.626394038317805
1,15774,9.801692571098792
1,15775,27.213628610277528
1,15776,25.251076290978865
1,15777,14.734403493486633
1,15778,27.545999432608983
1,15779,15.070730293788055
1,15780,6.7085206964288435
1,15781,10.983773772883142
1,15782,10.394987756920557
1,15783,10.154787403282683
1,15784,26.88824102699178
1,15785,6.374594475060063
1,15786,7.929623995179934
1,15787,13.05121916334149
1,15788,25.249443266369266
1,15789,11.15205465074448
1,15790,21.561116911218512
1,15791,13.938888398931628
1,15792,14.47039527719204
1,15793,13.969185938628772
1,15794,12.489101997110929
1,15795,27.17819054796341
1,15796,13.10599954146587
1,15797,11.460587718361433
1,15798,10.854127351142154
1,15799,16.589330834848017
1,15800,15.388212294372504
1,15801,15.36913345443151
1,15802,12.671234857425517
1,15803,22.98749215444822
1,15804,12.218082238773649
1,15805,8.701850122083489
1,15806,5.502063132088566
1,15807,12.434315141691158
1,15808,8.543056758070733
1,15809,27.33009837070786
1,15810,12.810497842866734
1,15811,9.487534814553156
1,15812,11.841681663212908
1,15813,18.85115624103367
1,15814,25.301011563699344
1,15815,13.399160896929054
1,15816,8.619087711136856
1,15817,10.017250194155048
1,15818,12.452072086459507
1,15819,16.933279516836794
1,15820,10.569326553849551
1,15821,16.132665083231984
1,15822,13.19498810995348
1,15823,29.353208509568432
1,15824,11.130288053881738
1,15825,14.672039299051194
1,15826,33.2594646585649
1,15827,17.056651869969038
1,15828,6.516468707117512
1,15829,16.77274418157767
1,15830,28.138392205765292
1,15831,14.30678703596648
1,15832,10.816595668671237
1,15833,17.343700807964694
1,15834,22.167045332946717
1,15835,21.092126665517814
1,15836,12.185667295087224
1,15837,14.766353708791083
1,15838,10.842332111181392
1,15839,4.101370952020123
1,15840,11.763165589507768
1,15841,28.5553105580895
1,15842,12.258357446919868
1,15843,13.695462159907622
1,15844,9.369079795944335
1,15845,15.19197937916874
1,15846,12.777521947618622
1,15847,6.834920187569419
1,15848,14.070185697096914
1,15849,12.125157788318814
1,15850,32.10583981417527
1,15851,14.007640808822849
1,15852,26.819543892381745
1,15853,15.160413570483655
1,15854,13.1882405502511
1,15855,27.309074904649968
1,15856,11.651982602659757
1,15857,14.013123648061866
1,15858,12.474392400306648
1,15859,19.108490943788134
1,15860,13.28856233606783
1,15861,11.097607415558594
1,15862,15.678485437901172
1,15863,35.063749665682124
1,15864,0.8528981895824899
1,15865,17.312458739904383
1,15866,12.344219250748957
1,15867,22.12412651828349
1,15868,5.180992352863953
1,15869,10.201413171171367
1,15870,12.097348580434122
1,15871,11.621614277623879
1,15872,13.295504434565254
1,15873,13.115555558864555
1,15874,15.120219500262627
1,15875,36.87303079218054
1,15876,10.153177912385521
1,15877,4.94473249441723
1,15878,14.7943726185354
1,15879,14.30939697083154
1,15880,29.42213557659467
1,15881,12.626436630354288
1,15882,12.968335970274252
1,15883,22.272111124957572
1,15884,22.475572987812093
1,15885,25.891782652769958
1,15886,9.437348707012552
1,15887,12.38558000242804
1,15888,18.831770746413124
1,15889,21.66481471939214
1,15890,10.859910359451561
1,15891,6.065864934501537
1,15892,27.75990287114383
1,15893,6.203792892447681
1,15894,16.54635517174553
1,15895,21.167499459988655
1,15896,11.687171244066771
1,15897,10.406964634429293
1,15898,4.04467525305578
1,15899,28.360684700898275
1,15900,16.771373424700606
1,15901,22.070440081017278
1,15902,8.467109592272772
1,15903,10.717769781761085
1,15904,10.714842679080798
1,15905,11.125581300085107
1,15906,10.277042021961378
1,15907,15.776824793726465
1,15908,15.860990489735936
1,15909,12.68343698355259
1,15910,16.81704262823896
1,15911,21.082937465389044
1,15912,13.286738045316813
1,15913,9.728101158395953
1,15914,11.343604224488969
1,15915,12.300122101586215
1,15916,15.392068985337572
1,15917,13.253812324025075
1,15918,25.34202871967991
1,15919,17.737908361850252
1,15920,8.778732546327733
1,15921,10.674966168604527
1,15922,11.452245678961452
1,15923,12.198069969668778
1,15924,7.230135671518199
1,15925,11.640012398041499
1,15926,31.38489889625862
1,15927,9.952286626700728
1,15928,1.9830719017704954
1,15929,19.360376381150235
1,15930,10.784621633872062
1,15931,19.914954553578923
1,15932,20.17207338293662
1,15933,24.894077991826517
1,15934,12.284597480582221
1,15935,14.79880973485978
1,15936,5.382961873021371
1,15937,10.505856259240495
1,15938,34.734829010292685
1,15939,18.234054910853565
1,15940,11.700240691300188
1,15941,15.046164806363738
1,15942,7.346598934593658
1,15943,12.311964179166182
1,15944,8.120930947048691
1,15945,11.705650649529137
1,15946,12.427758026546606
1,15947,16.01860425595784
1,15948,25.152774837080848
1,15949,13.140525729453069
1,15950,13.167677205408262
1,15951,9.72902602828717
1,15952,15.68323235197353
1,15953,15.58623983923331
1,15954,17.771712909241174
1,15955,7.287527309320716
1,15956,11.454396266617891
1,15957,16.938868690109405
1,15958,16.595951292462033
1,15959,10.719510538454019
1,15960,5.531868141516579
1,15961,10.58367416532143
1,15962,14.8375193876803
1,15963,15.501939975830716
1,15964,25.808095171649978
1,15965,15.366216276498953
1,15966,10.988351338317248
1,15967,7.3828997878939235
1,15968,7.434906965413726
1,15969,15.774681578275548
1,15970,13.210068572777097
1,15971,10.388161653138635
1,15972,30.37232380468593
1,15973,13.658103079098034
1,15974,14.761363091370539
1,15975,25.255374255826634
1,15976,10.42433895297529
1,15977,16.203792061631553
1,15978,16.220456732460875
1,15979,12.428165816048539
1,15980,26.062905570183975
1,15981,26.81973152634501
1,15982,5.679606080598476
1,15983,22.403220505205624
1,15984,12.913693601265361
1,15985,7.436936994850119
1,15986,28.96525928552844
1,15987,14.917283365924224
1,15988,13.11876963613633
1,15989,37.02236529978557
1,15990,24.295272678551385
1,15991,20.9888361474415
1,15992,44.819986133133796
1,15993,10.057222122976686
1,15994,10.05125255499825
1,15995,2.7490804343699597
1,15996,10.789376885501289
1,15997,32.54840580629006
1,15998,35.53564477330111
1,15999,7.143054018371751
1,16000,27.12134098681065
1,16001,19.45807147029409
1,16002,22.817455265667466
1,16003,13.855196141637727
1,16004,11.087822137853268
1,16005,8.868082685086682
1,16006,11.887212239160041
1,16007,8.43541369857127
1,16008,10.93681637306748
1,16009,18.037784105204654
1,16010,10.720867589885598
1,16011,32.562058720497426
1,16012,17.624746142874848
1,16013,12.241959677668174
1,16014,6.887638305998101
1,16015,26.855348993337895
1,16016,4.1954779182884625
1,16017,15.263701000707197
1,16018,21.664151402843167
1,16019,11.746311522327867
1,16020,12.25015651473416
1,16021,3.3359585446107776
1,16022,13.179246073937385
1,16023,26.242724722385514
1,16024,3.670398701721478
1,16025,16.26960999947307
1,16026,15.486642785260043
1,16027,16.008200089494764
1,16028,13.64975284585565
1,16029,18.15329168715319
1,16030,6.660348598207471
1,16031,12.279267341785026
1,16032,8.785235837422888
1,16033,6.652745312136099
1,16034,9.055967203962727
1,16035,6.349561923476994
1,16036,28.268566841449214
1,16037,10.09073276069071
1,16038,9.495321066649035
1,16039,26.65798257343126
1,16040,15.35098616212905
1,16041,9.900009238510346
1,16042,6.694343977173455
1,16043,12.414520605668352
1,16044,10.098928893826972
1,16045,15.032545057033639
1,16046,8.67141261732934
1,16047,13.03522969891619
1,16048,24.918642844684975
1,16049,23.11441991337228
1,16050,32.00079585606432
1,16051,4.217753589094866
1,16052,12.94430533501452
1,16053,16.956803140151557
1,16054,18.565288709491107
1,16055,5.522169926965111
1,16056,15.59532926289518
1,16057,8.826460098262432
1,16058,12.78635154145797
1,16059,12.358384834254323
1,16060,7.097014559316937
1,16061,2.813072958589199
1,16062,16.778847183507782
1,16063,12.80353601957297
1,16064,12.608755161914589
1,16065,22.484357991067952
1,16066,17.992536385095377
1,16067,21.89364278676861
1,16068,22.289445318119082
1,16069,7.127225216142993
1,16070,8.313648067976338
1,16071,12.794312904631553
1,16072,13.590904057497278
1,16073,6.22195394822746
1,16074,14.837469612942213
1,16075,14.67943996026707
1,16076,13.995279781385177
1,16077,11.151330977894188
1,16078,6.466775418778388
1,16079,22.600579302710685
1,16080,6.027994712243695
1,16081,13.621861228265113
1,16082,10.679509701000365
1,16083,14.136805702157769
1,16084,11.89646257046695
1,16085,14.136733305239632
1,16086,11.023344584142876
1,16087,12.744363716117215
1,16088,6.437732880846617
1,16089,19.460735374779627
1,16090,11.82534201157016
1,16091,25.439967093185174
1,16092,12.873363333635734
1,16093,10.620321001173034
1,16094,28.833303044892084
1,16095,8.323199658767233
1,16096,12.864033049505208
1,16097,29.42490977091488
1,16098,15.673500119686464
1,16099,9.942044470742392
1,16100,20.183424322421754
1,16101,8.45067610732642
1,16102,16.369871253845172
1,16103,24.35845474604731
1,16104,22.238998703622826
1,16105,14.977773546486127
1,16106,18.838135260756115
1,16107,6.377535872687438
1,16108,12.62687503546471
1,16109,20.446861519375123
1,16110,11.179700585023411
1,16111,7.32083912540256
1,16112,13.931462975946765
1,16113,17.072745043768187
1,16114,24.47412194519954
1,16115,11.25277992699366
1,16116,17.65116444708862
1,16117,14.17686360255896
1,16118,24.855387546327645
1,16119,16.336299554480785
1,16120,14.131496861427326
1,16121,26.63772702087369
1,16122,26.08871745669579
1,16123,4.390766731109867
1,16124,17.907408003911872
1,16125,20.471557435090197
1,16126,17.07345671286135
1,16127,5.48089960023762
1,16128,17.65543453418517
1,16129,18.14982210145521
1,16130,11.62564789716389
1,16131,22.37882628451831
1,16132,18.39287391736049
1,16133,20.688829462852812
1,16134,10.129258530675362
1,16135,3.5166078908007385
